symbol,date,open,high,low,close,volume,adjclose,dividends,splits
MA,2024-09-23,493.1600036621094,497.69000244140625,491.29998779296875,497.1400146484375,2191300,494.9642028808594,0.0,
MA,2024-09-24,492.67999267578125,493.25,484.4200134277344,487.4100036621094,4143700,485.2767639160156,0.0,
MA,2024-09-25,484.760009765625,489.8999938964844,483.5400085449219,489.45001220703125,3483200,487.3078308105469,0.0,
MA,2024-09-26,491.0,493.6300048828125,489.0,491.2699890136719,3073700,489.1198425292969,0.0,
MA,2024-09-27,491.0299987792969,496.0,490.3900146484375,493.6400146484375,2177200,491.4794921875,0.0,
MA,2024-09-30,491.7799987792969,494.989990234375,490.1099853515625,493.79998779296875,2862400,491.63873291015625,0.0,
MA,2024-10-01,497.260009765625,498.0299987792969,493.1099853515625,496.3800048828125,3748100,494.20751953125,0.0,
MA,2024-10-02,492.94000244140625,495.9100036621094,489.67999267578125,495.57000732421875,1736500,493.40106201171875,0.0,
MA,2024-10-03,495.54998779296875,497.0899963378906,493.0,494.9700012207031,1382200,492.8036804199219,0.0,
MA,2024-10-04,495.55999755859375,499.04998779296875,492.4700012207031,497.70001220703125,1935600,495.521728515625,0.0,
MA,2024-10-07,497.3299865722656,498.5299987792969,490.75,491.29998779296875,1990500,489.14971923828125,0.0,
MA,2024-10-08,492.5,497.5299987792969,491.5299987792969,497.05999755859375,1750100,494.8844909667969,0.0,
MA,2024-10-09,498.3800048828125,500.75,495.5899963378906,499.95001220703125,1707500,498.4236755371094,0.66,
MA,2024-10-10,500.0,500.7200012207031,495.8399963378906,498.0199890136719,1491000,496.4995422363281,0.0,
MA,2024-10-11,496.510009765625,502.9200134277344,496.4700012207031,502.260009765625,1919900,500.72662353515625,0.0,
MA,2024-10-14,504.3599853515625,508.7900085449219,502.04998779296875,506.6600036621094,2127000,505.1131896972656,0.0,
MA,2024-10-15,505.6199951171875,509.8800048828125,504.0,507.2300109863281,2885900,505.6814880371094,0.0,
MA,2024-10-16,506.3500061035156,515.4000244140625,506.0,514.0700073242188,2956700,512.5005493164062,0.0,
MA,2024-10-17,516.2899780273438,517.0399780273438,511.5199890136719,513.760009765625,2227400,512.1915283203125,0.0,
MA,2024-10-18,514.5399780273438,518.0,512.5800170898438,516.3400268554688,2604600,514.763671875,0.0,
MA,2024-10-21,516.989990234375,518.8200073242188,513.9400024414062,515.010009765625,2217500,513.437744140625,0.0,
MA,2024-10-22,511.1499938964844,514.5499877929688,510.5,513.02001953125,1855800,511.4538269042969,0.0,
MA,2024-10-23,512.6599731445312,514.719970703125,511.8999938964844,513.72998046875,1759700,512.1615600585938,0.0,
MA,2024-10-24,511.8999938964844,513.3400268554688,509.4599914550781,510.6199951171875,1911900,509.0611267089844,0.0,
MA,2024-10-25,512.5,514.72998046875,505.6199951171875,507.3599853515625,1582200,505.8110656738281,0.0,
MA,2024-10-28,507.3999938964844,510.8599853515625,506.1400146484375,508.2099914550781,2186400,506.6584777832031,0.0,
MA,2024-10-29,507.5400085449219,511.3900146484375,505.70001220703125,506.2799987792969,2066300,504.734375,0.0,
MA,2024-10-30,512.52001953125,516.4500122070312,507.0,513.6900024414062,3121000,512.1217041015625,0.0,
MA,2024-10-31,521.25,527.9000244140625,499.0299987792969,499.5899963378906,5523300,498.0647888183594,0.0,
MA,2024-11-01,500.44000244140625,510.54998779296875,498.5299987792969,508.0799865722656,3753700,506.5288391113281,0.0,
MA,2024-11-04,509.1400146484375,510.0,503.0299987792969,505.5799865722656,2165100,504.0364685058594,0.0,
MA,2024-11-05,505.5799865722656,508.1499938964844,503.6099853515625,505.55999755859375,2132900,504.01654052734375,0.0,
MA,2024-11-06,520.8599853515625,523.0,515.9400024414062,521.1300048828125,3673700,519.5390014648438,0.0,
MA,2024-11-07,523.989990234375,524.030029296875,516.5900268554688,517.8800048828125,2382300,516.2988891601562,0.0,
MA,2024-11-08,520.3400268554688,528.8400268554688,519.530029296875,524.760009765625,2215600,523.157958984375,0.0,
MA,2024-11-11,528.8499755859375,534.030029296875,528.52001953125,530.1199951171875,2213400,528.5015869140625,0.0,
MA,2024-11-12,529.0999755859375,530.9000244140625,527.2999877929688,529.1699829101562,2577600,527.5545043945312,0.0,
MA,2024-11-13,530.010009765625,530.5,516.4199829101562,521.8800048828125,2681500,520.2867431640625,0.0,
MA,2024-11-14,520.6199951171875,522.3599853515625,517.6500244140625,520.4000244140625,2480400,518.811279296875,0.0,
MA,2024-11-15,518.530029296875,523.3900146484375,518.0,521.8900146484375,2408100,520.2966918945312,0.0,
MA,2024-11-18,518.5900268554688,523.489990234375,517.0,521.6300048828125,2493400,520.0374755859375,0.0,
MA,2024-11-19,518.780029296875,522.6500244140625,516.760009765625,519.4600219726562,2716000,517.8740844726562,0.0,
MA,2024-11-20,521.530029296875,522.5,511.0,512.5399780273438,2409400,510.9752197265625,0.0,
MA,2024-11-21,513.22998046875,520.1199951171875,511.5799865722656,515.0999755859375,3077300,513.5274047851562,0.0,
MA,2024-11-22,516.9299926757812,521.7100219726562,516.1799926757812,520.8599853515625,3130400,519.2698364257812,0.0,
MA,2024-11-25,521.6400146484375,528.25,521.02001953125,526.5999755859375,4503900,524.9923095703125,0.0,
MA,2024-11-26,527.9000244140625,530.6500244140625,525.0599975585938,528.47998046875,2326800,526.8665161132812,0.0,
MA,2024-11-27,529.0499877929688,533.6199951171875,526.5800170898438,532.3800048828125,2086300,530.754638671875,0.0,
MA,2024-11-29,533.010009765625,535.77001953125,530.030029296875,532.9400024414062,1760600,531.31298828125,0.0,
MA,2024-12-02,532.9299926757812,534.8200073242188,526.22998046875,531.3599853515625,2355100,529.73779296875,0.0,
MA,2024-12-03,534.6699829101562,534.8200073242188,525.9600219726562,526.1799926757812,2319400,524.5736083984375,0.0,
MA,2024-12-04,523.6400146484375,526.280029296875,518.1699829101562,521.1400146484375,2630000,519.5490112304688,0.0,
MA,2024-12-05,524.5999755859375,527.469970703125,522.1699829101562,524.77001953125,2538600,523.16796875,0.0,
MA,2024-12-06,522.9299926757812,531.0,522.5,528.5700073242188,2122700,526.956298828125,0.0,
MA,2024-12-09,529.02001953125,531.5900268554688,521.8800048828125,522.8200073242188,2942000,521.223876953125,0.0,
MA,2024-12-10,522.510009765625,529.6599731445312,520.219970703125,529.010009765625,2003200,527.39501953125,0.0,
MA,2024-12-11,529.1900024414062,535.8900146484375,527.27001953125,534.4500122070312,2181100,532.8184204101562,0.0,
MA,2024-12-12,536.2899780273438,536.75,531.969970703125,532.4099731445312,1860400,530.7845458984375,0.0,
MA,2024-12-13,534.1699829101562,534.6799926757812,528.9099731445312,529.0,1608200,527.385009765625,0.0,
MA,2024-12-16,532.0,535.0,529.0,530.3099975585938,2923000,528.6909790039062,0.0,
MA,2024-12-17,529.4000244140625,531.780029296875,524.8699951171875,531.010009765625,4055800,529.3888549804688,0.0,
MA,2024-12-18,530.3200073242188,537.1300048828125,519.7100219726562,519.9600219726562,3190300,518.37255859375,0.0,
MA,2024-12-19,524.1599731445312,529.219970703125,522.2000122070312,523.280029296875,3050500,521.6824340820312,0.0,
MA,2024-12-20,522.8699951171875,532.0800170898438,519.4199829101562,528.030029296875,7317100,526.41796875,0.0,
MA,2024-12-23,525.8300170898438,529.4000244140625,521.1300048828125,528.9600219726562,2270300,527.3451538085938,0.0,
MA,2024-12-24,529.27001953125,535.739990234375,527.8300170898438,535.7100219726562,955000,534.0745239257812,0.0,
MA,2024-12-26,533.6300048828125,537.7000122070312,532.9199829101562,536.1500244140625,1109600,534.51318359375,0.0,
MA,2024-12-27,533.6099853515625,537.5599975585938,530.7999877929688,532.2000122070312,1541800,530.5752563476562,0.0,
MA,2024-12-30,527.0,528.5700073242188,521.3300170898438,525.5499877929688,2101600,523.9454956054688,0.0,
MA,2024-12-31,527.6699829101562,529.1900024414062,525.5599975585938,526.5700073242188,1942600,524.96240234375,0.0,
MA,2025-01-02,529.1900024414062,530.5599975585938,517.6599731445312,522.4000244140625,2818800,520.80517578125,0.0,
MA,2025-01-03,522.530029296875,524.4600219726562,517.6799926757812,521.3599853515625,1627500,519.768310546875,0.0,
MA,2025-01-06,520.969970703125,521.3599853515625,511.010009765625,511.92999267578125,2920800,510.3670959472656,0.0,
MA,2025-01-07,513.6799926757812,516.3300170898438,511.0799865722656,511.3999938964844,2211800,509.8387145996094,0.0,
MA,2025-01-08,512.0399780273438,517.4500122070312,511.5299987792969,516.4000244140625,2456700,514.823486328125,0.0,
MA,2025-01-10,512.1199951171875,513.760009765625,503.3599853515625,504.6700134277344,2815500,503.8708190917969,0.76,
MA,2025-01-13,501.0,506.1499938964844,499.9200134277344,504.9100036621094,2885500,504.1104431152344,0.0,
MA,2025-01-14,507.07000732421875,509.3900146484375,504.2099914550781,509.0199890136719,2704800,508.21392822265625,0.0,
MA,2025-01-15,515.5700073242188,523.77001953125,513.72998046875,522.3499755859375,3024800,521.5227661132812,0.0,
MA,2025-01-16,523.6199951171875,527.1199951171875,520.719970703125,523.1400146484375,3275600,522.3115844726562,0.0,
MA,2025-01-17,524.5800170898438,528.1300048828125,521.010009765625,524.7000122070312,2374800,523.8690795898438,0.0,
MA,2025-01-21,527.6599731445312,529.97998046875,526.9099731445312,528.0599975585938,2706900,527.2237548828125,0.0,
MA,2025-01-22,528.0,530.2999877929688,525.6699829101562,527.1799926757812,2037600,526.3451538085938,0.0,
MA,2025-01-23,529.0499877929688,534.3499755859375,528.6799926757812,534.219970703125,2196500,533.3739624023438,0.0,
MA,2025-01-24,532.989990234375,536.0599975585938,532.1500244140625,533.489990234375,2472900,532.6451416015625,0.0,
MA,2025-01-27,533.5800170898438,547.989990234375,531.6599731445312,547.6400146484375,3074600,546.7727661132812,0.0,
MA,2025-01-28,546.5399780273438,551.5499877929688,542.6599731445312,547.3599853515625,2727800,546.4932250976562,0.0,
MA,2025-01-29,547.0,550.6099853515625,546.5,548.7999877929688,2549000,547.930908203125,0.0,
MA,2025-01-30,555.0,576.9400024414062,554.530029296875,566.010009765625,6005200,565.1137084960938,0.0,
MA,2025-01-31,563.8200073242188,565.5399780273438,554.6400146484375,555.4299926757812,4505100,554.5504150390625,0.0,
MA,2025-02-03,552.6400146484375,565.0,551.0700073242188,563.9500122070312,3195500,563.0569458007812,0.0,
MA,2025-02-04,570.8800048828125,572.0,557.5800170898438,559.1099853515625,2638900,558.224609375,0.0,
MA,2025-02-05,561.3499755859375,566.8699951171875,559.7999877929688,566.2899780273438,2404700,565.3931884765625,0.0,
MA,2025-02-06,566.1300048828125,569.75,564.5399780273438,567.1599731445312,1738400,566.2618408203125,0.0,
MA,2025-02-07,568.0599975585938,570.0499877929688,561.780029296875,562.75,2008300,561.8588256835938,0.0,
MA,2025-02-10,565.25,567.27001953125,561.0,565.489990234375,2357700,564.594482421875,0.0,
MA,2025-02-11,564.989990234375,566.4299926757812,559.219970703125,564.7000122070312,1847800,563.8057861328125,0.0,
MA,2025-02-12,562.010009765625,564.75,559.4400024414062,564.5999755859375,1722200,563.7058715820312,0.0,
MA,2025-02-13,565.5999755859375,567.3900146484375,561.469970703125,566.3099975585938,1709500,565.4132080078125,0.0,
MA,2025-02-14,566.010009765625,569.239990234375,564.1300048828125,564.760009765625,1927400,563.8656616210938,0.0,
MA,2025-02-18,564.9000244140625,568.6300048828125,561.52001953125,568.6099853515625,2064100,567.7095336914062,0.0,
MA,2025-02-19,567.489990234375,570.7000122070312,566.6500244140625,568.5,2459100,567.5997314453125,0.0,
MA,2025-02-20,568.1500244140625,568.5,559.0399780273438,563.280029296875,2181900,562.3880615234375,0.0,
MA,2025-02-21,561.4299926757812,564.7999877929688,556.5800170898438,557.510009765625,2256100,556.6271362304688,0.0,
MA,2025-02-24,558.4299926757812,561.4600219726562,556.7899780273438,559.0,1752500,558.1148071289062,0.0,
MA,2025-02-25,562.4400024414062,566.0399780273438,552.6900024414062,564.030029296875,3609500,563.1368408203125,0.0,
MA,2025-02-26,562.5900268554688,566.6799926757812,559.5999755859375,561.27001953125,2028000,560.3812255859375,0.0,
MA,2025-02-27,565.5700073242188,574.7000122070312,564.0,564.8200073242188,2436500,563.9255981445312,0.0,
MA,2025-02-28,567.2999877929688,576.4299926757812,564.0,576.3099975585938,3205400,575.3973388671875,0.0,
MA,2025-03-03,577.3300170898438,582.22998046875,570.0,574.9199829101562,3092600,574.0095825195312,0.0,
MA,2025-03-04,570.4600219726562,573.2000122070312,552.010009765625,555.0700073242188,3318100,554.1910400390625,0.0,
MA,2025-03-05,552.5800170898438,560.989990234375,551.3200073242188,558.2999877929688,2795400,557.4158935546875,0.0,
MA,2025-03-06,548.5,555.6799926757812,544.6900024414062,549.8200073242188,3133200,548.9493408203125,0.0,
MA,2025-03-07,547.0700073242188,550.3800048828125,536.280029296875,546.77001953125,3161300,545.9041748046875,0.0,
MA,2025-03-10,538.1500244140625,548.5599975585938,532.02001953125,537.1199951171875,3893400,536.2694091796875,0.0,
MA,2025-03-11,537.2000122070312,538.0499877929688,522.25,525.7999877929688,4582600,524.9673461914062,0.0,
MA,2025-03-12,530.510009765625,532.7100219726562,519.260009765625,524.6400146484375,2810800,523.8092041015625,0.0,
MA,2025-03-13,524.5,528.530029296875,517.7100219726562,519.8300170898438,2375800,519.0068359375,0.0,
MA,2025-03-14,522.5999755859375,528.4099731445312,520.9500122070312,527.6400146484375,2369500,526.804443359375,0.0,
MA,2025-03-17,523.25,533.47998046875,521.47998046875,531.989990234375,2544800,531.1475219726562,0.0,
MA,2025-03-18,532.3400268554688,532.5900268554688,525.510009765625,530.1900024414062,2363300,529.3504028320312,0.0,
MA,2025-03-19,531.5700073242188,537.6199951171875,529.5800170898438,536.0900268554688,2804300,535.2410888671875,0.0,
MA,2025-03-20,533.5999755859375,540.489990234375,532.5499877929688,536.3800048828125,2598600,535.5305786132812,0.0,
MA,2025-03-21,535.4400024414062,538.0499877929688,530.760009765625,535.6900024414062,5973400,534.8416748046875,0.0,
MA,2025-03-24,539.3499755859375,545.4600219726562,538.239990234375,543.6699829101562,2758700,542.8090209960938,0.0,
UNH,2024-03-25,490.6000061035156,491.4800109863281,484.07000732421875,485.8800048828125,2786100,478.23199462890625,0.0,
UNH,2024-03-26,488.1300048828125,493.3399963378906,485.2300109863281,492.30999755859375,3113300,484.560791015625,0.0,
UNH,2024-03-27,493.70001220703125,495.7300109863281,491.30999755859375,493.1000061035156,2653100,485.3383483886719,0.0,
UNH,2024-03-28,495.0,495.8699951171875,489.29998779296875,494.70001220703125,3820000,486.9131774902344,0.0,
UNH,2024-04-01,494.4700012207031,495.7799987792969,488.70001220703125,489.70001220703125,2928700,481.99188232421875,0.0,
UNH,2024-04-02,459.6000061035156,463.67999267578125,449.6000061035156,458.1400146484375,11867000,450.92864990234375,0.0,
UNH,2024-04-03,462.0,462.8500061035156,455.54998779296875,459.739990234375,4460400,452.5034484863281,0.0,
UNH,2024-04-04,460.82000732421875,461.7200012207031,451.9200134277344,455.3800048828125,5182000,448.21209716796875,0.0,
UNH,2024-04-05,450.69000244140625,457.75,450.010009765625,455.739990234375,5744400,448.5664367675781,0.0,
UNH,2024-04-08,455.9700012207031,457.20001220703125,453.5899963378906,456.0,4532300,448.82232666015625,0.0,
UNH,2024-04-09,454.2799987792969,459.760009765625,452.4599914550781,459.7200012207031,3521700,452.4837951660156,0.0,
UNH,2024-04-10,455.489990234375,458.739990234375,449.7799987792969,450.04998779296875,4493500,442.9659729003906,0.0,
UNH,2024-04-11,450.3900146484375,450.7699890136719,441.4800109863281,441.7200012207031,5844100,434.7671203613281,0.0,
UNH,2024-04-12,440.3399963378906,442.239990234375,436.3800048828125,439.20001220703125,6042900,432.28680419921875,0.0,
UNH,2024-04-15,442.0,448.3500061035156,441.989990234375,445.6300048828125,5376800,438.6156005859375,0.0,
UNH,2024-04-16,476.7699890136719,479.75,465.6000061035156,468.8900146484375,11816500,461.50946044921875,0.0,
UNH,2024-04-17,478.6000061035156,488.0,474.5899963378906,478.989990234375,8759800,471.450439453125,0.0,
UNH,2024-04-18,486.1300048828125,502.0,485.9700012207031,493.17999267578125,8880400,485.4170837402344,0.0,
UNH,2024-04-19,497.0,507.29998779296875,495.55999755859375,501.1300048828125,6616000,493.2419738769531,0.0,
UNH,2024-04-22,497.7799987792969,499.4200134277344,490.6400146484375,491.2300109863281,4697700,483.4977722167969,0.0,
UNH,2024-04-23,491.0,494.30999755859375,484.9700012207031,486.17999267578125,3646700,478.52728271484375,0.0,
UNH,2024-04-24,483.7799987792969,488.8599853515625,480.7099914550781,487.29998779296875,3724400,479.6296081542969,0.0,
UNH,2024-04-25,488.9599914550781,497.1300048828125,487.5299987792969,493.8599853515625,4329700,486.0863952636719,0.0,
UNH,2024-04-26,492.0,497.2300109863281,491.3999938964844,495.3500061035156,2727000,487.5529479980469,0.0,
UNH,2024-04-29,495.7099914550781,497.3500061035156,487.7699890136719,489.0299987792969,2192100,481.33245849609375,0.0,
UNH,2024-04-30,488.9599914550781,489.7099914550781,482.5899963378906,483.70001220703125,3367500,476.0863342285156,0.0,
UNH,2024-05-01,479.260009765625,489.19000244140625,477.07000732421875,484.1099853515625,2729200,476.4898681640625,0.0,
UNH,2024-05-02,484.2799987792969,493.69000244140625,483.94000244140625,492.9700012207031,3561400,485.21038818359375,0.0,
UNH,2024-05-03,490.8599853515625,492.7900085449219,485.7799987792969,492.45001220703125,2487600,484.6986083984375,0.0,
UNH,2024-05-06,492.4800109863281,494.8699951171875,492.0,494.3800048828125,2029500,486.59820556640625,0.0,
