date,symbol,log_return
2024-07-22 00:00:00-04:00,CVX,-0.013664927806185235
2024-07-23 00:00:00-04:00,CVX,-0.01864526637098955
2024-07-24 00:00:00-04:00,CVX,0.006339948273638982
2024-07-25 00:00:00-04:00,CVX,0.015802621423711406
2024-07-26 00:00:00-04:00,CVX,0.001902495414585143
2024-07-29 00:00:00-04:00,CVX,-0.007887080427486051
2024-07-30 00:00:00-04:00,CVX,0.0187878515418512
2024-07-31 00:00:00-04:00,CVX,0.005624296334481472
2024-08-01 00:00:00-04:00,CVX,-0.05015580541301506
2024-08-02 00:00:00-04:00,CVX,-0.027029542335240114
2024-08-05 00:00:00-04:00,CVX,-0.026535349467323693
2024-08-06 00:00:00-04:00,CVX,-0.00993454825569279
2024-08-07 00:00:00-04:00,CVX,-0.005741512261385501
2024-08-08 00:00:00-04:00,CVX,0.014500081099195391
2024-08-09 00:00:00-04:00,CVX,0.0034544518841787587
2024-08-12 00:00:00-04:00,CVX,0.00020693594134882132
2024-08-13 00:00:00-04:00,CVX,-0.006017284934266817
2024-08-14 00:00:00-04:00,CVX,0.0036007267850721066
2024-08-15 00:00:00-04:00,CVX,0.0146159812486095
2024-08-16 00:00:00-04:00,CVX,0.0031965604762325675
2024-08-19 00:00:00-04:00,CVX,0.008137690636787763
2024-08-20 00:00:00-04:00,CVX,-0.014682052545168404
2024-08-21 00:00:00-04:00,CVX,0.004344747957150077
2024-08-22 00:00:00-04:00,CVX,0.002817317785850308
2024-08-23 00:00:00-04:00,CVX,0.012885891394064873
2024-08-26 00:00:00-04:00,CVX,0.0059435484264372005
2024-08-27 00:00:00-04:00,CVX,-0.010492675008148407
2024-08-28 00:00:00-04:00,CVX,-0.006485725863455754
2024-08-29 00:00:00-04:00,CVX,0.009679052257122091
2024-08-30 00:00:00-04:00,CVX,0.003588706792797666
2024-09-03 00:00:00-04:00,CVX,-0.022488130622799033
2024-09-04 00:00:00-04:00,CVX,-0.018066264063923757
2024-09-05 00:00:00-04:00,CVX,-0.00805676655885042
2024-09-06 00:00:00-04:00,CVX,-0.016959728843152885
2024-09-09 00:00:00-04:00,CVX,0.012479558905931115
2024-09-10 00:00:00-04:00,CVX,-0.01486407937675339
2024-09-11 00:00:00-04:00,CVX,-0.002535121738698231
2024-09-12 00:00:00-04:00,CVX,0.009599819577834201
2024-09-13 00:00:00-04:00,CVX,0.010006451445883966
2024-09-16 00:00:00-04:00,CVX,0.010470495111977472
2024-09-17 00:00:00-04:00,CVX,0.009247047983997742
2024-09-18 00:00:00-04:00,CVX,0.0038278868638114967
2024-09-19 00:00:00-04:00,CVX,0.007129244467145625
2024-09-20 00:00:00-04:00,CVX,0.004747536400670471
2024-09-23 00:00:00-04:00,CVX,0.012686959822157548
2024-09-24 00:00:00-04:00,CVX,-0.000610123632887216
2024-09-25 00:00:00-04:00,CVX,-0.02388411519810028
2024-09-26 00:00:00-04:00,CVX,-0.013848325995588471
2024-09-27 00:00:00-04:00,CVX,0.024350727147132354
2024-09-30 00:00:00-04:00,CVX,0.012160243062525979
2024-10-01 00:00:00-04:00,CVX,0.016365548773832533
2024-10-02 00:00:00-04:00,CVX,0.008315448388493612
2024-10-03 00:00:00-04:00,CVX,0.001985464752793839
2024-10-04 00:00:00-04:00,CVX,-0.0033775049329416015
2024-10-07 00:00:00-04:00,CVX,0.0025175417608363313
2024-10-08 00:00:00-04:00,CVX,-0.015807152525007917
2024-10-09 00:00:00-04:00,CVX,0.006032158716755121
2024-10-10 00:00:00-04:00,CVX,0.006460907895855872
2024-10-11 00:00:00-04:00,CVX,0.005297422420117431
2024-10-14 00:00:00-04:00,CVX,0.0023746177002763025
2024-10-15 00:00:00-04:00,CVX,-0.027045782822922342
2024-10-16 00:00:00-04:00,CVX,0.006746239580657449
2024-10-17 00:00:00-04:00,CVX,0.01647093222804107
2024-10-18 00:00:00-04:00,CVX,-0.002980715831475622
2024-10-21 00:00:00-04:00,CVX,0.0008620729387475429
2024-10-22 00:00:00-04:00,CVX,0.00026502432987563147
2024-10-23 00:00:00-04:00,CVX,-0.0029197593223651997
2024-10-24 00:00:00-04:00,CVX,-0.00019939470050092374
2024-10-25 00:00:00-04:00,CVX,0.0023900130215176794
2024-10-28 00:00:00-04:00,CVX,-0.0017919481551313611
2024-10-29 00:00:00-04:00,CVX,-0.013509057508018757
2024-10-30 00:00:00-04:00,CVX,-0.003169742662312167
2024-10-31 00:00:00-04:00,CVX,0.005187554767963728
2024-11-01 00:00:00-04:00,CVX,0.028157823873831537
2024-11-04 00:00:00-05:00,CVX,0.005862414401439843
2024-11-05 00:00:00-05:00,CVX,-0.0036436991058167497
2024-11-06 00:00:00-05:00,CVX,0.027707171457350847
2024-11-07 00:00:00-05:00,CVX,-0.0060415035581412495
2024-11-08 00:00:00-05:00,CVX,0.0010199827561765912
2024-11-11 00:00:00-05:00,CVX,-0.00274364719531174
2024-11-12 00:00:00-05:00,CVX,-0.007761803832894151
2024-11-13 00:00:00-05:00,CVX,0.02184735016251575
2024-11-14 00:00:00-05:00,CVX,0.01921939242749681
2024-11-15 00:00:00-05:00,CVX,-0.002351459263872812
2024-11-18 00:00:00-05:00,CVX,0.006052159216220468
2024-11-19 00:00:00-05:00,CVX,-0.007241807236597311
2024-11-20 00:00:00-05:00,CVX,0.010781220222118134
2024-11-21 00:00:00-05:00,CVX,0.0018578041766773386
2024-11-22 00:00:00-05:00,CVX,0.004506370767549314
2024-11-25 00:00:00-05:00,CVX,-0.012394886325808017
2024-11-26 00:00:00-05:00,CVX,0.013441308806869319
2024-11-27 00:00:00-05:00,CVX,-0.0025874669349777715
2024-11-29 00:00:00-05:00,CVX,-0.0011109671740988046
2024-12-02 00:00:00-05:00,CVX,0.0017276699630793383
2024-12-03 00:00:00-05:00,CVX,-0.0017894106856025838
2024-12-04 00:00:00-05:00,CVX,-0.02248404070263879
2024-12-05 00:00:00-05:00,CVX,0.00635919820593184
2024-12-06 00:00:00-05:00,CVX,-0.02600523425379016
2024-12-09 00:00:00-05:00,CVX,0.011782981213467214
2024-12-10 00:00:00-05:00,CVX,-0.0005094866703003809
2024-12-11 00:00:00-05:00,CVX,-0.005044501569910675
2024-12-12 00:00:00-05:00,CVX,-0.009648898027952392
2024-12-13 00:00:00-05:00,CVX,-0.00544437290342004
2024-12-16 00:00:00-05:00,CVX,-0.02974849071682317
2024-12-17 00:00:00-05:00,CVX,-0.008404326934269783
2024-12-18 00:00:00-05:00,CVX,-0.027586455945957617
2024-12-19 00:00:00-05:00,CVX,-0.020545652587840243
2024-12-20 00:00:00-05:00,CVX,0.011972080486873059
2024-12-23 00:00:00-05:00,CVX,0.0008396840914961409
2024-12-24 00:00:00-05:00,CVX,0.006066661088431956
2024-12-26 00:00:00-05:00,CVX,0.0009728957396024617
2024-12-27 00:00:00-05:00,CVX,0.00013886195365510112
2024-12-30 00:00:00-05:00,CVX,-0.0064791842865716655
2024-12-31 00:00:00-05:00,CVX,0.012295533569496402
2025-01-02 00:00:00-05:00,CVX,0.012828278300952938
2025-01-03 00:00:00-05:00,CVX,0.00774034863176011
2025-01-06 00:00:00-05:00,CVX,-0.003998611571497926
2025-01-07 00:00:00-05:00,CVX,0.01569851103554822
2025-01-08 00:00:00-05:00,CVX,0.00473516897806323
2025-01-10 00:00:00-05:00,CVX,0.018719189968040534
2025-01-13 00:00:00-05:00,CVX,0.014328127637554781
2025-01-14 00:00:00-05:00,CVX,0.009927978643275827
2025-01-15 00:00:00-05:00,CVX,0.009072860506882554
2025-01-16 00:00:00-05:00,CVX,0.0066098326644681675
2025-01-17 00:00:00-05:00,CVX,0.013028013824860046
2025-01-21 00:00:00-05:00,CVX,-0.02020638882325155
2025-01-22 00:00:00-05:00,CVX,-0.011632177378998314
2025-01-23 00:00:00-05:00,CVX,-0.002560673915737962
2025-01-24 00:00:00-05:00,CVX,-0.0023101965000559537
2025-01-27 00:00:00-05:00,CVX,0.010099807425127685
2025-01-28 00:00:00-05:00,CVX,-0.006508404953712395
2025-01-29 00:00:00-05:00,CVX,-0.003334417226038129
2025-01-30 00:00:00-05:00,CVX,0.004038361713593415
2025-01-31 00:00:00-05:00,CVX,-0.04668455406917697
2025-02-03 00:00:00-05:00,CVX,0.001004866274663768
2025-02-04 00:00:00-05:00,CVX,0.025649289464521895
2025-02-05 00:00:00-05:00,CVX,-0.0015022446807893726
2025-02-06 00:00:00-05:00,CVX,-0.00715018983113007
2025-02-07 00:00:00-05:00,CVX,0.004728732871731631
2025-02-10 00:00:00-05:00,CVX,0.02042941166422987
2025-02-11 00:00:00-05:00,CVX,0.010663921279419742
2025-02-12 00:00:00-05:00,CVX,-0.016264749042072837
2025-02-13 00:00:00-05:00,CVX,0.00630675999871538
2025-02-14 00:00:00-05:00,CVX,0.007560361621308144
2025-02-18 00:00:00-05:00,CVX,0.005264906699088486
2025-02-19 00:00:00-05:00,CVX,0.006828528193075341
2025-02-20 00:00:00-05:00,CVX,0.009872857947716536
2025-02-21 00:00:00-05:00,CVX,-0.0118464225839446
2025-02-24 00:00:00-05:00,CVX,0.0061624744954841834
2025-02-25 00:00:00-05:00,CVX,-0.009353898700670006
2025-02-26 00:00:00-05:00,CVX,-0.008216754338924517
2025-02-27 00:00:00-05:00,CVX,0.009813739589534208
2025-02-28 00:00:00-05:00,CVX,0.012369703154029627
2025-03-03 00:00:00-05:00,CVX,-0.03548541404938541
2025-03-04 00:00:00-05:00,CVX,-0.0071454389764290934
2025-03-05 00:00:00-05:00,CVX,-0.007859770662306037
2025-03-06 00:00:00-05:00,CVX,0.01409030046029187
2025-03-07 00:00:00-05:00,CVX,0.021922048723914057
2025-03-10 00:00:00-04:00,CVX,0.007836751088094094
2025-03-11 00:00:00-04:00,CVX,-0.022397890522663017
2025-03-12 00:00:00-04:00,CVX,-0.009193242658302625
2025-03-13 00:00:00-04:00,CVX,0.006138209459133624
2025-03-14 00:00:00-04:00,CVX,0.02195628624533147
2025-03-17 00:00:00-04:00,CVX,0.010768438247714531
2025-03-18 00:00:00-04:00,CVX,0.013081877456518015
2025-03-19 00:00:00-04:00,CVX,0.019947749325715667
2025-03-20 00:00:00-04:00,CVX,0.0043793099894686325
2025-03-21 00:00:00-04:00,CVX,-0.00012141461657046415
2025-03-24 00:00:00-04:00,CVX,0.0016375311841446425
2024-03-01 00:00:00-05:00,AVGO,
2024-03-04 00:00:00-05:00,AVGO,0.0022061049661108454
2024-03-05 00:00:00-05:00,AVGO,-0.043365640058990976
2024-03-06 00:00:00-05:00,AVGO,0.005384993247470941
2024-03-07 00:00:00-05:00,AVGO,0.04136228771826282
2024-03-08 00:00:00-05:00,AVGO,-0.07241745566380409
2024-03-11 00:00:00-04:00,AVGO,-0.011991528953821993
2024-03-12 00:00:00-04:00,AVGO,-0.0009592285432785147
2024-03-13 00:00:00-04:00,AVGO,-0.026678861635307284
2024-03-14 00:00:00-04:00,AVGO,0.003491901660128259
2024-03-15 00:00:00-04:00,AVGO,-0.02143594152172033
2024-03-18 00:00:00-04:00,AVGO,0.0014073124156056016
2024-03-19 00:00:00-04:00,AVGO,0.0006220736709615967
2024-03-20 00:00:00-04:00,AVGO,0.03447473208362178
2024-03-21 00:00:00-04:00,AVGO,0.054891850016498885
2024-03-22 00:00:00-04:00,AVGO,0.004049625760195097
2024-03-25 00:00:00-04:00,AVGO,-0.0013973056980122747
2024-03-26 00:00:00-04:00,AVGO,-0.01497581524683701
2024-03-27 00:00:00-04:00,AVGO,-0.009629351379963442
2024-03-28 00:00:00-04:00,AVGO,0.005052656150629178
2024-04-01 00:00:00-04:00,AVGO,0.018575429720225113
2024-04-02 00:00:00-04:00,AVGO,-0.008553450115582733
2024-04-03 00:00:00-04:00,AVGO,0.01809836954715855
2024-04-04 00:00:00-04:00,AVGO,-0.034106206277388716
2024-04-05 00:00:00-04:00,AVGO,0.01650807310436177
2024-04-08 00:00:00-04:00,AVGO,-0.002489237877116914
2024-04-09 00:00:00-04:00,AVGO,-0.0015129623288518796
2024-04-10 00:00:00-04:00,AVGO,-0.008816242231365002
2024-04-11 00:00:00-04:00,AVGO,0.04443898046647048
2024-04-12 00:00:00-04:00,AVGO,-0.028162414744085786
2024-04-15 00:00:00-04:00,AVGO,-0.025148600172500386
2024-04-16 00:00:00-04:00,AVGO,0.013918371304530424
2024-04-17 00:00:00-04:00,AVGO,-0.03555924866290299
2024-04-18 00:00:00-04:00,AVGO,-0.01860290976213388
2024-04-19 00:00:00-04:00,AVGO,-0.04407092940254302
2024-04-22 00:00:00-04:00,AVGO,0.016261010956594713
2024-04-23 00:00:00-04:00,AVGO,0.019995459361527558
2024-04-24 00:00:00-04:00,AVGO,0.00608943613614419
2024-04-25 00:00:00-04:00,AVGO,0.029477903727655106
2024-04-26 00:00:00-04:00,AVGO,0.03763950651362828
2024-04-29 00:00:00-04:00,AVGO,-0.004063006105720798
2024-04-30 00:00:00-04:00,AVGO,-0.029067167539044734
2024-05-01 00:00:00-04:00,AVGO,-0.0451568062515052
2024-05-02 00:00:00-04:00,AVGO,-0.00345770138842947
2024-05-03 00:00:00-04:00,AVGO,0.0314249112586857
2024-05-06 00:00:00-04:00,AVGO,0.024881356268562863
2024-05-07 00:00:00-04:00,AVGO,-0.005509913052876758
2024-05-08 00:00:00-04:00,AVGO,0.016937921716317195
2024-05-09 00:00:00-04:00,AVGO,-0.014975387782025435
2024-05-10 00:00:00-04:00,AVGO,0.020565464270334628
2024-05-13 00:00:00-04:00,AVGO,0.003527839971689235
2024-05-14 00:00:00-04:00,AVGO,0.03129561063105036
2024-05-15 00:00:00-04:00,AVGO,0.03987444080754378
2024-05-16 00:00:00-04:00,AVGO,-0.01688056533371884
2024-05-17 00:00:00-04:00,AVGO,-0.011996844898877798
2024-05-20 00:00:00-04:00,AVGO,0.013341594798334397
2024-05-21 00:00:00-04:00,AVGO,-0.010543350004609639
2024-05-22 00:00:00-04:00,AVGO,-0.00498655520479654
2024-05-23 00:00:00-04:00,AVGO,0.0007537661910781324
2024-05-24 00:00:00-04:00,AVGO,0.010388733651619768
2024-05-28 00:00:00-04:00,AVGO,0.003269147773359784
2024-05-29 00:00:00-04:00,AVGO,-0.015540086888888248
2024-05-30 00:00:00-04:00,AVGO,-0.01930537100289319
2024-05-31 00:00:00-04:00,AVGO,-0.026392184121052976
2024-06-03 00:00:00-04:00,AVGO,-0.005017900178468034
2024-06-04 00:00:00-04:00,AVGO,0.0067253042889925075
2024-06-05 00:00:00-04:00,AVGO,0.059983396581797056
2024-06-06 00:00:00-04:00,AVGO,-0.008399939432137992
2024-06-07 00:00:00-04:00,AVGO,0.003824936999772598
2024-06-10 00:00:00-04:00,AVGO,0.023765504425523453
2024-06-11 00:00:00-04:00,AVGO,0.014172360004645909
2024-06-12 00:00:00-04:00,AVGO,0.0233257230169683
2024-06-13 00:00:00-04:00,AVGO,0.11572495258471956
2024-06-14 00:00:00-04:00,AVGO,0.032838149992967684
2024-06-17 00:00:00-04:00,AVGO,0.05266777544986071
2024-06-18 00:00:00-04:00,AVGO,-0.014512627682478544
2024-06-20 00:00:00-04:00,AVGO,-0.03843194931966555
2024-06-21 00:00:00-04:00,AVGO,-0.04476164554106205
2024-06-24 00:00:00-04:00,AVGO,-0.03769882194813703
2024-06-25 00:00:00-04:00,AVGO,-0.007198268210583461
2024-06-26 00:00:00-04:00,AVGO,0.007066265956199376
2024-06-27 00:00:00-04:00,AVGO,-0.00335987717054831
2024-06-28 00:00:00-04:00,AVGO,0.011822764071516754
2024-07-01 00:00:00-04:00,AVGO,0.02173011235933942
2024-07-02 00:00:00-04:00,AVGO,0.010114381797976144
2024-07-03 00:00:00-04:00,AVGO,0.042371992502684246
2024-07-05 00:00:00-04:00,AVGO,-0.015096967253189049
2024-07-08 00:00:00-04:00,AVGO,0.024673806611097
2024-07-09 00:00:00-04:00,AVGO,-0.007214366214247663
2024-07-10 00:00:00-04:00,AVGO,0.006543998636026186
2024-07-11 00:00:00-04:00,AVGO,-0.02245460885392443
2024-07-12 00:00:00-04:00,AVGO,-0.003099881891257429
2024-07-15 00:00:00-04:00,AVGO,0.007924168156628324
2024-07-16 00:00:00-04:00,AVGO,-0.011971960996283247
2024-07-17 00:00:00-04:00,AVGO,-0.08241702129897845
2024-07-18 00:00:00-04:00,AVGO,0.028690819494799406
2024-07-19 00:00:00-04:00,AVGO,-0.019945949556740315
2024-07-22 00:00:00-04:00,AVGO,0.023304366987975746
2024-07-23 00:00:00-04:00,AVGO,0.01668606770023034
2024-07-24 00:00:00-04:00,AVGO,-0.07893410699897918
2024-07-25 00:00:00-04:00,AVGO,-0.013839092234231506
2024-07-26 00:00:00-04:00,AVGO,0.015753522604765154
2024-07-29 00:00:00-04:00,AVGO,-0.009342395301394059
2024-07-30 00:00:00-04:00,AVGO,-0.04562643531564942
2024-07-31 00:00:00-04:00,AVGO,0.11294028515577727
2024-08-01 00:00:00-04:00,AVGO,-0.08884607961294033
2024-08-02 00:00:00-04:00,AVGO,-0.02200608864049033
2024-08-05 00:00:00-04:00,AVGO,-0.012172440738198082
2024-08-06 00:00:00-04:00,AVGO,0.012867297929560257
2024-08-07 00:00:00-04:00,AVGO,-0.05461915435241056
2024-08-08 00:00:00-04:00,AVGO,0.06718597621510752
2024-08-09 00:00:00-04:00,AVGO,0.017143049539281537
2024-08-12 00:00:00-04:00,AVGO,0.0024252212368131468
2024-08-13 00:00:00-04:00,AVGO,0.049488562105409195
2024-08-14 00:00:00-04:00,AVGO,0.009749996048632997
2024-08-15 00:00:00-04:00,AVGO,0.05213947693709332
2024-08-16 00:00:00-04:00,AVGO,-0.002471041005556979
2024-08-19 00:00:00-04:00,AVGO,0.011936713909906742
2024-08-20 00:00:00-04:00,AVGO,-0.010549747980733343
2024-08-21 00:00:00-04:00,AVGO,-0.0010249753448712778
2024-08-22 00:00:00-04:00,AVGO,-0.020968685182546513
2024-08-23 00:00:00-04:00,AVGO,0.024461280881099903
2024-08-26 00:00:00-04:00,AVGO,-0.04135827044568555
2024-08-27 00:00:00-04:00,AVGO,0.01102784272072736
2024-08-28 00:00:00-04:00,AVGO,-0.02009019929631776
2024-08-29 00:00:00-04:00,AVGO,-0.007933722232455684
2024-08-30 00:00:00-04:00,AVGO,0.0368455546710196
2024-09-03 00:00:00-04:00,AVGO,-0.06358094324385821
2024-09-04 00:00:00-04:00,AVGO,0.008667031113034207
2024-09-05 00:00:00-04:00,AVGO,-0.008470652291511388
2024-09-06 00:00:00-04:00,AVGO,-0.10927981680096031
2024-09-09 00:00:00-04:00,AVGO,0.027501522776976317
2024-09-10 00:00:00-04:00,AVGO,0.05114770530327098
2024-09-11 00:00:00-04:00,AVGO,0.06567227632431523
2024-09-12 00:00:00-04:00,AVGO,0.03897272045806007
2024-09-13 00:00:00-04:00,AVGO,0.018841909926742142
2024-09-16 00:00:00-04:00,AVGO,-0.022128686405550727
2024-09-17 00:00:00-04:00,AVGO,-0.009495038902612727
2024-09-18 00:00:00-04:00,AVGO,-0.004936143335452473
2024-09-19 00:00:00-04:00,AVGO,0.03823198012920133
2024-09-20 00:00:00-04:00,AVGO,0.021742700996054926
2024-09-23 00:00:00-04:00,AVGO,0.010696425508096493
2024-09-24 00:00:00-04:00,AVGO,0.010926555062058684
2024-09-25 00:00:00-04:00,AVGO,0.0038817867796978028
2024-09-26 00:00:00-04:00,AVGO,0.014535983653960922
2024-09-27 00:00:00-04:00,AVGO,-0.030790966260415543
2024-09-30 00:00:00-04:00,AVGO,-0.0011008340944948449
2024-10-01 00:00:00-04:00,AVGO,-0.029593063037533656
2024-10-02 00:00:00-04:00,AVGO,0.018869117179237293
2024-10-03 00:00:00-04:00,AVGO,0.007181433565581507
2024-10-04 00:00:00-04:00,AVGO,0.027258979138592432
2024-10-07 00:00:00-04:00,AVGO,-0.008870632032030463
2024-10-08 00:00:00-04:00,AVGO,0.03176111731351567
2024-10-09 00:00:00-04:00,AVGO,0.02847365920966971
2024-10-10 00:00:00-04:00,AVGO,-0.0013992400734721346
2024-10-11 00:00:00-04:00,AVGO,-0.022933234195353723
2024-10-14 00:00:00-04:00,AVGO,0.004563091754408057
2024-10-15 00:00:00-04:00,AVGO,-0.03533816982675621
2024-10-16 00:00:00-04:00,AVGO,0.004762044046782117
2024-10-17 00:00:00-04:00,AVGO,0.02628857748266406
2024-10-18 00:00:00-04:00,AVGO,-0.009075337529814214
2024-10-21 00:00:00-04:00,AVGO,0.0005557093176132055
2024-10-22 00:00:00-04:00,AVGO,-0.0033947601803183593
2024-10-23 00:00:00-04:00,AVGO,-0.03327132314903621
2024-10-24 00:00:00-04:00,AVGO,-0.012526935043276824
2024-10-25 00:00:00-04:00,AVGO,0.00958333771304036
2024-10-28 00:00:00-04:00,AVGO,-0.0056808079267155025
2024-10-29 00:00:00-04:00,AVGO,0.041114864962803976
2024-10-30 00:00:00-04:00,AVGO,-0.014611961843723757
2024-10-31 00:00:00-04:00,AVGO,-0.03966904383913282
2024-11-01 00:00:00-04:00,AVGO,-0.005019427590198809
2024-11-04 00:00:00-05:00,AVGO,-0.002192736820052953
2024-11-05 00:00:00-05:00,AVGO,0.031247911303309367
2024-11-06 00:00:00-05:00,AVGO,0.03197331140235919
2024-11-07 00:00:00-05:00,AVGO,0.023448867155267887
2024-11-08 00:00:00-05:00,AVGO,-0.0009253104455091973
2024-11-11 00:00:00-05:00,AVGO,-0.026094325813241937
2024-11-12 00:00:00-05:00,AVGO,-0.015149728748993861
2024-11-13 00:00:00-05:00,AVGO,-0.015094612977747484
2024-11-14 00:00:00-05:00,AVGO,-0.01860736774928745
2024-11-15 00:00:00-05:00,AVGO,-0.033056036386686846
2024-11-18 00:00:00-05:00,AVGO,0.005022657135279667
2024-11-19 00:00:00-05:00,AVGO,-0.0019334759043462414
2024-11-20 00:00:00-05:00,AVGO,-0.012781601032041057
2024-11-21 00:00:00-05:00,AVGO,0.004217743873419555
2024-11-22 00:00:00-05:00,AVGO,0.0017673330882066725
2024-11-25 00:00:00-05:00,AVGO,0.003586124296917964
2024-11-26 00:00:00-05:00,AVGO,-0.00048548692623137484
2024-11-27 00:00:00-05:00,AVGO,-0.03125939098704795
2024-11-29 00:00:00-05:00,AVGO,0.014980903708067416
2024-12-02 00:00:00-05:00,AVGO,0.026965313342049525
2024-12-03 00:00:00-05:00,AVGO,0.009801120577879956
2024-12-04 00:00:00-05:00,AVGO,0.014230657764059252
2024-12-05 00:00:00-05:00,AVGO,-0.000527746908293417
2024-12-06 00:00:00-05:00,AVGO,0.05178299055734359
2024-12-09 00:00:00-05:00,AVGO,-0.0032917210639989577
2024-12-10 00:00:00-05:00,AVGO,-0.04066141389937546
2024-12-11 00:00:00-05:00,AVGO,0.06418919888361765
2024-12-12 00:00:00-05:00,AVGO,-0.013961574900079743
2024-12-13 00:00:00-05:00,AVGO,0.21859434292801386
2024-12-16 00:00:00-05:00,AVGO,0.10624972895635056
2024-12-17 00:00:00-05:00,AVGO,-0.039864102793797304
2024-12-18 00:00:00-05:00,AVGO,-0.07164861897005669
2024-12-19 00:00:00-05:00,AVGO,-0.02398626609707351
2024-12-20 00:00:00-05:00,AVGO,0.011250054828988713
2024-12-23 00:00:00-05:00,AVGO,0.05370868405530197
2024-12-24 00:00:00-05:00,AVGO,0.03105980164744245
2024-12-26 00:00:00-05:00,AVGO,0.02342185197760602
2024-12-27 00:00:00-05:00,AVGO,-0.01482243426256321
2024-12-30 00:00:00-05:00,AVGO,-0.025853560613754097
2024-12-31 00:00:00-05:00,AVGO,-0.01600306682696564
2025-01-02 00:00:00-05:00,AVGO,0.0006036586967662762
2025-01-03 00:00:00-05:00,AVGO,0.0024541061971705366
2025-01-06 00:00:00-05:00,AVGO,0.016462343503074794
2025-01-07 00:00:00-05:00,AVGO,-0.03341890452501044
2025-01-08 00:00:00-05:00,AVGO,0.0029261089169389113
2025-01-10 00:00:00-05:00,AVGO,-0.022045814166597132
2025-01-13 00:00:00-05:00,AVGO,0.00435947007866588
2025-01-14 00:00:00-05:00,AVGO,-0.002622309912283886
2025-01-15 00:00:00-05:00,AVGO,0.014579493678033536
2025-01-16 00:00:00-05:00,AVGO,0.0061651675598422655
2025-01-17 00:00:00-05:00,AVGO,0.03440419874712991
2025-01-21 00:00:00-05:00,AVGO,0.012014739391560435
2025-01-22 00:00:00-05:00,AVGO,0.002493664961078996
2025-01-23 00:00:00-05:00,AVGO,-0.0026185020361199256
2025-01-24 00:00:00-05:00,AVGO,0.018228045712640837
2025-01-27 00:00:00-05:00,AVGO,-0.19112184698617393
2025-01-28 00:00:00-05:00,AVGO,0.02554533861363811
2025-01-29 00:00:00-05:00,AVGO,-0.0048826811592466235
2025-01-30 00:00:00-05:00,AVGO,0.04412937461886681
2025-01-31 00:00:00-05:00,AVGO,0.02568059450417761
2025-02-03 00:00:00-05:00,AVGO,-0.016128013739973992
2025-02-04 00:00:00-05:00,AVGO,0.021356686156909006
2025-02-05 00:00:00-05:00,AVGO,0.04212496595127711
2025-02-06 00:00:00-05:00,AVGO,-0.00276239930048008
2025-02-07 00:00:00-05:00,AVGO,-0.0284525149786955
2025-02-10 00:00:00-05:00,AVGO,0.04423322912659108
2025-02-11 00:00:00-05:00,AVGO,0.0
2025-02-12 00:00:00-05:00,AVGO,0.005558099460770987
2025-02-13 00:00:00-05:00,AVGO,-0.002329765250095915
2025-02-14 00:00:00-05:00,AVGO,-0.011773961949579189
2025-02-18 00:00:00-05:00,AVGO,-0.01954257526456877
